Record Number,Page Number,School Name,Address 1,Address 2,City,State,Zip,Phone,Principal Name,School Website,District,Grades Served,Data Quality Score,Data Quality Issues
4272,296,VINES EC/PK/K,"7220 Inwood Park Dr, Houston, TX 77088",7220 Inwood Park Dr,Houston,TX,77088,(281) 878-7950,Linda A Reed,http://www.aldineisd.org/,Aldine ISD,Early Education - Kindergarten,100,
4273,296,VINEYARD RANCH ELEM,"16818 Huebner Rd, San Antonio, TX 78258",16818 Huebner Rd,San Antonio,TX,78258,(210) 356-7200,Ms Leticia Cerda-Rodriguez,http://www.neisd.net/,North East ISD,Prekindergarten - Grade 5,100,
4274,296,VIOLA COBB ELEM,"915 Dell Dale St, Channelview, TX 77530",915 Dell Dale St,Channelview,TX,77530,(281) 452-7788,Lizette Castelline,http://www.cvisd.org/,Channelview ISD,Kindergarten - Grade 5,100,
4275,296,VIRGINIA REINHARDT ELEM,"615 Highland Dr, Rockwall, TX 75087",615 Highland Dr,Rockwall,TX,75087,(972) 771-5247,Ms Amanda Payne,http://www.rockwallisd.com/Domain/26,Rockwall ISD,Prekindergarten - Grade 6,100,
4276,296,VIRIDIAN ELEM,"4001 Cascade Sky Dr, Arlington, TX 76005",4001 Cascade Sky Dr,Arlington,TX,76005,(817) 864-0550,Mrs Melanie Mans,Not Found,Hurst-Euless-Bedford ISD,Prekindergarten - Grade 6,90,School Website not available
4277,296,VISTA ACADEMY OF BEAUMONT,"10255 Eastex Fwy, Beaumont, TX 77708",10255 Eastex Fwy,Beaumont,TX,77708,(972) 316-3663,Tonya Bethly,http://www.responsiveed.com/,Texas College Preparatory Academies,Kindergarten - Grade 6,100,
4278,296,VISTA ACADEMY OF GARLAND,"3024 Anita Dr, Garland, TX 75041",3024 Anita Dr,Garland,TX,75041,(972) 840-1100,Matthew Haid,http://www.responsiveed.com/,Texas College Preparatory Academies,Prekindergarten - Grade 8,100,
4279,296,VISTA ACADEMY OF HUMBLE,"901 Wilson Rd, Humble, TX 77338",901 Wilson Rd,Humble,TX,77338,(972) 316-3663,Nicole Murray,http://www.responsiveed.com/,Texas College Preparatory Academies,Kindergarten - Grade 5,100,
4280,296,VISTA ACADEMY OF PASADENA,"6109 Fairmont Pkwy, Pasadena, TX 77505",6109 Fairmont Pkwy,Pasadena,TX,77505,(972) 316-3663,Andre Matthews,http://www.responsiveed.com/,Texas College Preparatory Academies,Prekindergarten - Grade 8,100,
4281,297,VISTA DEL FUTURO CHARTER SCHOOL,"1671 Bob Hope Dr, El Paso, TX 79936",1671 Bob Hope Dr,El Paso,TX,79936,(915) 855-8143,Ana Candelaria,http://www.burnhamwood.org/,Vista Del Futuro Charter School,Prekindergarten - Grade 7,100,
4282,297,VISTA DEL SOL ELEM,"11851 Vista Del Sol, El Paso, TX 79936",11851 Vista Del Sol,El Paso,TX,79936,(915) 937-7500,Cynthia Velasquez,http://www.sisd.net/,Socorro ISD,Early Education - Grade 5,100,
4283,297,VISTA HILLS ELEM,"10801 La Subida Dr, El Paso, TX 79935",10801 La Subida Dr,El Paso,TX,79935,(915) 434-5700,Ms Karina Quinonez Salgado,http://vistahills.yisd.net/,Ysleta ISD,Early Education - Grade 6,100,
4284,297,VIVIAN FOWLER ELEM,"503 N O'tyson, Mount Pleasant, TX 75455",503 N O'tyson,Mount Pleasant,TX,75455,(903) 575-2070,Mr Jonathan Cardenas,http://www.mpisd.net/fowler/,Mount Pleasant ISD,Kindergarten - Grade 4,100,
4285,297,VOGEL ELEM,"16121 FM 725, Seguin, TX 78155",16121 FM 725,Seguin,TX,78155,(830) 401-8745,Mr Rhonda Jubela,http://www.seguin.k12.tx.us/,Seguin ISD,Kindergarten - Grade 5,100,
4286,297,VOSS FARMS ELEM,"2510 Pahmeyer Rd, New Braunfels, TX 78130",2510 Pahmeyer Rd,New Braunfels,TX,78130,(830) 608-5800,Ms Kristin Rodriguez,Not Found,New Braunfels ISD,Kindergarten - Grade 5,90,School Website not available
4287,297,VYSEHRAD ELEM,"595 County Rd 182, Hallettsville, TX 77964",595 County Rd 182,Hallettsville,TX,77964,(361) 798-4118,Mrs Robin Lynn Trojcak,http://www.vysehrad.k12.tx.us/,Vysehrad ISD,Prekindergarten - Grade 8,100,
4288,297,W A BLAIR ELEM,"7720 Gayglen Dr, Dallas, TX 75217",7720 Gayglen Dr,Dallas,TX,75217,(972) 794-1600,Tenisha Lashun Allen,http://www.dallasisd.org/blair,Dallas ISD,Prekindergarten - Grade 5,100,
4289,297,W A MARTIN ELEM,"11601 W Hwy 175, Crandall, TX 75114",11601 W Hwy 175,Crandall,TX,75114,(972) 427-6020,Mr Matthew Besherse,Not Found,Crandall ISD,Early Education - Grade 6,90,School Website not available
4290,297,W A PORTER ELEM,"2750 Prestondale Dr, Hurst, TX 76053",2750 Prestondale Dr,Hurst,TX,76053,(817) 547-2900,Chad Paris,http://www.birdvilleschools.net/,Birdville ISD,Early Education - Grade 5,100,
4291,297,W F PEAVY PRI,"6920 State Hwy 94, Lufkin, TX 75904",6920 State Hwy 94,Lufkin,TX,75904,(936) 875-9344,Mrs Laura Mikeal,http://www.hudsonisd.org/,Hudson ISD,Early Education - Grade 2,100,
4292,297,W H BURNETT ELEM,"921 S Rockwall St, Terrell, TX 75160",921 S Rockwall St,Terrell,TX,75160,(972) 563-1452,Ms Jodi Schleter,http://terrellisd.com/School-WHBurnett.htm,Terrell ISD,Early Education - Prekindergarten,100,
4293,297,W J TURNER ELEM,"3001 Azle Ave, Fort Worth, TX 76106",3001 Azle Ave,Fort Worth,TX,76106,(817) 814-4900,Ms Deborah Baez-Carrasquillo,http://www.fortworthisd.org/,Fort Worth ISD,Prekindergarten - Grade 5,100,
4294,297,W L HIGGINS ELEM,"3201 Panther Dr Bldg #12, Paris, TX 75460",3201 Panther Dr Bldg #12,Paris,TX,75460,(903) 737-2081,Mrs Lori Malone,http://www.northlamar.net/,North Lamar ISD,Early Education - Grade 1,100,
4295,297,W LLOYD MEADOR ELEM,"10020 FM 830, Willis, TX 77318",10020 FM 830,Willis,TX,77318,(936) 890-7550,Mrs Tamara Good,http://www.willisisd.org/,Willis ISD,Kindergarten - Grade 5,100,
4296,298,W M GREEN ELEM,"4612 David Strickland, Fort Worth, TX 76119",4612 David Strickland,Fort Worth,TX,76119,(817) 815-8900,Ms Edra Bailey,http://www.fortworthisd.org/,Fort Worth ISD,Early Education - Grade 5,100,
4297,298,W R HATFIELD ELEM,"2051 Texan Dr, Justin, TX 76247",2051 Texan Dr,Justin,TX,76247,(817) 215-0350,Mr Jim Mahler,http://hatfield.nisdtx.org/,Northwest ISD,Early Education - Grade 5,100,
4298,298,W T FRANCISCO ELEM,"3701 Layton Ave, Haltom City, TX 76117",3701 Layton Ave,Haltom City,TX,76117,(817) 547-1700,Angela Limon,http://www.birdvilleschools.net/,Birdville ISD,Prekindergarten - Grade 5,100,
4299,298,W W BUSHMAN ELEM,"4200 Bonnie View Rd, Dallas, TX 75216",4200 Bonnie View Rd,Dallas,TX,75216,(972) 749-1800,Yolanda Knight,http://www.dallasisd.org/bushman,Dallas ISD,Early Education - Grade 5,100,
4300,298,WACO CHARTER SCHOOL,"615 N 25th St, Waco, TX 76707",615 N 25th St,Waco,TX,76707,(254) 754-8169,Carl Ritter,http://www.eoawaco.org/,Waco Charter School,Prekindergarten - Grade 5,100,
4301,298,WAELDER SCHOOL,"201 US Hwy 90 W, Waelder, TX 78959",201 US Hwy 90 W,Waelder,TX,78959,(830) 239-5602,Mrs Ashley Taylor,http://www.waelderisd.org/,Waelder ISD,Early Education - Grade 12,100,
4302,298,WAGGONER CREEK ELEM,"6335 Gibson Ln, Texarkana, TX 75503",6335 Gibson Ln,Texarkana,TX,75503,(903) 255-3301,Angie Griffin,Not Found,Texarkana ISD,Kindergarten - Grade 5,90,School Website not available
4303,298,WAINWRIGHT ELEM,"5330 Milwee St, Houston, TX 77092",5330 Milwee St,Houston,TX,77092,(713) 613-2550,Ms Michelle Lewis,http://www.houstonisd.org/,Houston ISD,Early Education - Grade 5,100,
4304,298,WAKE VILLAGE ELEM,"400 Wildcat Dr, Wake Village, TX 75501",400 Wildcat Dr,Wake Village,TX,75501,(903) 838-4261,Mrs Mindy Gennings,http://www.txkisd.net/,Texarkana ISD,Early Education - Grade 5,100,
4305,298,WAKEFIELD ELEM,"400 Sunset Blvd, Sherman, TX 75092",400 Sunset Blvd,Sherman,TX,75092,(903) 891-6595,Eartha Linson,http://www.shermanisd.net/,Sherman ISD,Kindergarten - Grade 5,100,
4306,298,WALCOTT ELEM,"4275 Hwy 214, Hereford, TX 79045",4275 Hwy 214,Hereford,TX,79045,(806) 289-5222,Mrs Tonya Gruhlkey,Not Found,Walcott ISD,Prekindergarten - Grade 6,90,School Website not available
4307,298,WALKER CREEK ELEM,"8780 Bridge St, North Richland Hills, TX 76180",8780 Bridge St,North Richland Hills,TX,76180,(817) 547-3500,Marsha Perry,http://www.birdville.schools.net/,Birdville ISD,Kindergarten - Grade 5,100,
4308,298,WALKER ELEM,"6424 Settlers Village, Katy, TX 77449",6424 Settlers Village,Katy,TX,77449,(281) 345-3200,Ms Kim Dameron,http://www.cfisd.net/,Cypress-Fairbanks ISD,Early Education - Grade 5,100,
4309,298,WALKER STATION ELEM,"6200 Homeward Way Blvd, Sugar Land, TX 77479",6200 Homeward Way Blvd,Sugar Land,TX,77479,(281) 634-4400,Kathryn Kargbo,http://www.fortbendisd.com/wse,Fort Bend ISD,Early Education - Grade 5,100,
4310,299,WALL ELEM,"8065 Loop 570, Wall, TX 76957",8065 Loop 570,Wall,TX,76957,(325) 651-7522,Mrs Jamie Dudley,Not Found,Wall ISD,Kindergarten - Grade 5,90,School Website not available
4311,299,WALL SPECIAL PROGRAMS,"8065 Loop 570, Wall, TX 76957",8065 Loop 570,Wall,TX,76957,(325) 732-4314,Principal Name:,http://www.paintrockisd.net/,Paint Rock ISD,Kindergarten - Grade 8,100,
4312,299,WALLACE ELEM,"9921 Kirkhaven Dr, Dallas, TX 75238",9921 Kirkhaven Dr,Dallas,TX,75238,(469) 593-2600,Tanya Anderson,http://risd.org/,Richardson ISD,Prekindergarten - Grade 6,100,
4313,299,WALLY WATKINS ELEM,"1301 Elm Rd, Wylie, TX 75098",1301 Elm Rd,Wylie,TX,75098,(972) 429-2580,Ms Jennifer Wiseman,Not Found,Wylie ISD,Kindergarten - Grade 4,90,School Website not available
4314,299,WALNUT BEND ELEM,"47 C R 198, Gainesville, TX 76240",47 C R 198,Gainesville,TX,76240,(940) 665-5990,Ken Kemp,http://www.walnutbendisd.net/,Walnut Bend ISD,Prekindergarten - Grade 8,100,
4315,299,WALNUT BEND ELEM,"10620 Briar Forest, Houston, TX 77042",10620 Briar Forest,Houston,TX,77042,(713) 917-3540,Ms Alecia Mcmillian,http://www.houstonisd.org/,Houston ISD,Prekindergarten - Grade 5,100,
4316,299,WALNUT CREEK ELEM,"500 Stribling Dr, Azle, TX 76020",500 Stribling Dr,Azle,TX,76020,(817) 444-4045,Dr Stephen Garretson,http://www.azleisd.net/,Azle ISD,Kindergarten - Grade 4,100,
4317,299,WALNUT CREEK ELEM,"401 W Braker Ln, Austin, TX 78753",401 W Braker Ln,Austin,TX,78753,(512) 414-4499,Elia Diaz-Ortiz-Principal Sub,http://www.austinisd.org/schools/walnutcreek,Austin ISD,Early Education - Grade 5,100,
4318,299,WALNUT GLEN ACAD FOR EXCEL,"3101 Edgewood Dr, Garland, TX 75042",3101 Edgewood Dr,Garland,TX,75042,(972) 494-8330,Ms Lisa Alexander,http://www.garlandisd.net/walnutglen,Garland ISD,Kindergarten - Grade 5,100,
4319,299,WALNUT GROVE ELEM,"2520 N White Chapel Blvd, Southlake, TX 76092",2520 N White Chapel Blvd,Southlake,TX,76092,(817) 949-4400,Jim Calvin,http://www.southlakecarroll.edu/,Carroll ISD,Kindergarten - Grade 4,100,
4320,299,WALNUT HILL INTERNATIONAL LEADERSHIP ACADEMY,"3978 Killion Dr, Dallas, TX 75229",3978 Killion Dr,Dallas,TX,75229,(972) 502-7800,Phillip Smith Meaker,http://www.dallasisd.org/walnuthill,Dallas ISD,Prekindergarten - Grade 7,100,
4321,299,WALNUT SPRINGS ELEM,"1900 S Walnut, New Braunfels, TX 78130",1900 S Walnut,New Braunfels,TX,78130,(830) 627-6540,Ms Leigh Ann Bailey,Not Found,New Braunfels ISD,Kindergarten - Grade 5,90,School Website not available
4322,299,WALNUT SPRINGS ELEM,"113 Tiger Ln, Dripping Springs, TX 78620",113 Tiger Ln,Dripping Springs,TX,78620,(512) 858-3800,Mrs Maureen Jamail,http://www.dsisdtx.us/,Dripping Springs ISD,Prekindergarten - Grade 5,100,
4323,299,WALNUT SPRINGS SCHOOL,"184 Ave A, Walnut Springs, TX 76690",184 Ave A,Walnut Springs,TX,76690,(254) 797-2132,Dr Teddy Ott Mr Lonnie Flippen,http://www.walnutspringsisd.net/,Walnut Springs ISD,Prekindergarten - Grade 12,100,
4324,299,WALSH ELEM,"14113 Walsh Ave, Fort Worth, TX 76008",14113 Walsh Ave,Fort Worth,TX,76008,(817) 207-3355,Heather Street,http://aledoisd.org/,Aledo ISD,Kindergarten - Grade 5,100,
4325,300,WALTER HALL ELEM,"5931 Meadowside, League City, TX 77573",5931 Meadowside,League City,TX,77573,(281) 284-5300,Mrs Stephanie King,http://www.ccisd.net/,Clear Creek ISD,Kindergarten - Grade 5,100,
4326,300,WALTER MOSES BURTON ELEM,"1625 Hunter Green Ln, Fresno, TX 77545",1625 Hunter Green Ln,Fresno,TX,77545,(281) 634-5080,Lakisha Anthony,http://www.fortbendisd.com/wbe,Fort Bend ISD,Early Education - Grade 5,100,
4327,300,WALZEM ELEM,"4618 Walzem Rd, San Antonio, TX 78218",4618 Walzem Rd,San Antonio,TX,78218,(210) 407-8400,Ms Elizabeth Washington,http://www.neisd.net/,North East ISD,Prekindergarten - Grade 5,100,
4328,300,WANKE ELEM,"10419 Old Prue Rd, San Antonio, TX 78249",10419 Old Prue Rd,San Antonio,TX,78249,(210) 397-6700,Ms Claudia Sanchez,http://nisd.net/,Northside ISD,Early Education - Grade 5,100,
4329,300,WARD ELEM,"8400 Cavern Hill, San Antonio, TX 78254",8400 Cavern Hill,San Antonio,TX,78254,(210) 397-6800,Ms Sunday Nelson,http://nisd.net/,Northside ISD,Early Education - Grade 5,100,
4330,300,WARD ELEM,"3750 Paint Brush, Abilene, TX 79606",3750 Paint Brush,Abilene,TX,79606,(325) 690-3666,Dawn Ripple,http://www.abileneisd.org/,Abilene ISD,Kindergarten - Grade 5,100,
4331,300,WARNER ELEM,"10400 Warner Smith Blvd, Cypress, TX 77433",10400 Warner Smith Blvd,Cypress,TX,77433,(281) 213-1650,Mrs Schonda Kidd,http://www.cfisd.net/,Cypress-Fairbanks ISD,Prekindergarten - Grade 5,100,
4332,300,WARREN ELEM,"307-FM 3290 S, Warren, TX 77664",307-FM 3290 S,Warren,TX,77664,(409) 547-2247,Mrs Heather McInnis,http://www.warrenisd.net/,Warren ISD,Early Education - Grade 5,100,
4333,300,WASHINGTON EARLY CHILDHOOD CENTER,"1020 W Hamlet, Palestine, TX 75803",1020 W Hamlet,Palestine,TX,75803,(903) 731-8030,Mrs Sheila Bradley,http://www.palestineschools.org/,Palestine ISD,Prekindergarten - Prekindergarten,100,
4334,300,WASHINGTON ELEM,"1823 Nolan St, San Antonio, TX 78202",1823 Nolan St,San Antonio,TX,78202,(210) 738-9840,Ms Phyllis Foley-Davis,Not Found,San Antonio ISD,Prekindergarten - Grade 6,90,School Website not available
4335,300,WASHINGTON ELEM,"815 S Travis St, Sherman, TX 75090",815 S Travis St,Sherman,TX,75090,(903) 891-6700,Mrs Heather Wood,http://www.shermanisd.net/,Sherman ISD,Kindergarten - Grade 5,100,
4336,300,WASHINGTON ELEM,"1300 Freeman Ave, Port Arthur, TX 77640",1300 Freeman Ave,Port Arthur,TX,77640,(409) 984-8600,Mrs Erica Seastrunk,http://www.paisd.org/,Port Arthur ISD,Prekindergarten - Grade 2,100,
4337,300,WASHINGTON HEIGHTS ELEM,"3215 N Houston St, Fort Worth, TX 76106",3215 N Houston St,Fort Worth,TX,76106,(817) 815-0700,Ms Mary Cantu,http://www.fortworthisd.org/,Fort Worth ISD,Prekindergarten - Grade 5,100,
4338,300,WASKOM ELEM,"301 School Ave, Waskom, TX 75692",301 School Ave,Waskom,TX,75692,(903) 687-3361,Mrs Lauren Boone,http://waskomisd.net/,Waskom ISD,Prekindergarten - Grade 5,100,
4339,300,WATAUGA ELEM,"5937 Whitley Rd, Watauga, TX 76148",5937 Whitley Rd,Watauga,TX,76148,(817) 547-2700,Jennifer Martin,http://www.birdvilleschools.net/,Birdville ISD,Early Education - Grade 5,100,
4340,301,WATER VALLEY / VERIBEST SPECIAL PROGRAMS,"18000 Wildcat Dr, Water Valley, TX 76958",18000 Wildcat Dr,Water Valley,TX,76958,(325) 484-2478,Dane Hoover Deeanna Blanton,http://www.wvisd.net/,Water Valley ISD,Early Education - Early Education,100,
4341,301,WATER VALLEY SCHOOL,"17886 Wildcat Dr, Water Valley, TX 76958",17886 Wildcat Dr,Water Valley,TX,76958,(325) 484-2478,Deeanna Blanton Mr Dane Hoover,http://www.wvisd.net/,Water Valley ISD,Kindergarten - Grade 12,100,
4342,301,WATERFORD OAKS ELEM,"401 N Waterford Oaks Dr, Cedar Hill, TX 75104",401 N Waterford Oaks Dr,Cedar Hill,TX,75104,(972) 291-5290,Miss William Davis,http://www.chisd.com/schools/waterfordoaks,Cedar Hill ISD,Prekindergarten - Grade 5,100,
4343,301,WATERS ELEM,"3006 78th St, Lubbock, TX 79423",3006 78th St,Lubbock,TX,79423,(806) 219-7000,Linda Landlin,Not Found,Lubbock ISD,Prekindergarten - Grade 5,90,School Website not available
4344,301,WATSON TECHNOLOGY CENTER,"2601 Dairy Rd, Garland, TX 75041",2601 Dairy Rd,Garland,TX,75041,(972) 926-2600,Dr Adrian Leday,http://www.garlandisd.net/watson,Garland ISD,Kindergarten - Grade 5,100,
4345,301,WATTS ELEM,"100 Deer Meadow, Cibolo, TX 78108",100 Deer Meadow,Cibolo,TX,78108,(210) 619-4400,Mrs Lee Conn,http://www.scuc.txed.net/Domain/513,Schertz-Cibolo-U City ISD,Early Education - Grade 4,100,
4346,301,WAVERLY PARK ELEM,"3604 Cimarron Tr, Fort Worth, TX 76116",3604 Cimarron Tr,Fort Worth,TX,76116,(817) 815-6700,Roberto Baeta-Gutierrez,http://www.fortworthisd.org/,Fort Worth ISD,Early Education - Grade 5,100,
4347,301,WAYNE A COX ELEM,"1100 Litsey Rd, Roanoke, TX 76262",1100 Litsey Rd,Roanoke,TX,76262,(817) 698-7200,Ms Chrisa Oakley,http://cox.nisdtx.org/,Northwest ISD,Prekindergarten - Grade 5,100,
4348,301,WAYSIDE ALTAMIRA ACADEMY,"10704 Bradshaw Rd, Austin, TX 78747",10704 Bradshaw Rd,Austin,TX,78747,(512) 220-9105,Lauren Whitfield,http://www.waysideschools.org/ama,Wayside Schools,Prekindergarten - Grade 5,100,
4349,301,WAYSIDE EDEN PARK ACADEMY,"6215 Menchaca Rd, Austin, TX 78745",6215 Menchaca Rd,Austin,TX,78745,(512) 220-9106,Ms Hope Astor,http://www.waysideschools.org/epa,Wayside Schools,Prekindergarten - Grade 5,100,
4350,301,WAYSIDE REAL LEARNING ACADEMY,"6405 S Ih 35, Austin, TX 78744",6405 S Ih 35,Austin,TX,78744,(512) 438-7325,Ms Kierstin Howard,http://www.waysideschools.org/real,Wayside Schools,Prekindergarten - Grade 5,100,
4351,301,WEATHERFORD ELEM,"2941 Mollimar Dr, Plano, TX 75075",2941 Mollimar Dr,Plano,TX,75075,(469) 752-3600,Ms Nidia Cedillo,http://www.pisd.edu/,Plano ISD,Prekindergarten - Grade 5,100,
4352,301,WEAVER ELEM,"805 Pleasant Vly Rd, Garland, TX 75040",805 Pleasant Vly Rd,Garland,TX,75040,(972) 494-8311,Ms Jenny Thomason,http://www.garlandisd.net/weaver,Garland ISD,Early Education - Grade 5,100,
4353,301,WEBB ELEM,"810 E Louisiana St, McKinney, TX 75069",810 E Louisiana St,McKinney,TX,75069,(469) 302-6000,Maria Hafner,Not Found,McKinney ISD,Kindergarten - Grade 5,90,School Website not available
4354,301,WEBB ELEM,"1200 N Cooper St, Arlington, TX 76011",1200 N Cooper St,Arlington,TX,76011,(682) 867-4300,Evelyn Navarro-Gaspar,Not Found,Arlington ISD,Prekindergarten - Grade 6,90,School Website not available
4355,302,WEDGEWOOD ELEM,"4000 Friendswood Link Rd, Friendswood, TX 77546",4000 Friendswood Link Rd,Friendswood,TX,77546,(281) 284-5700,Mrs Buffie Johnson,http://www.ccisd.net/,Clear Creek ISD,Early Education - Grade 5,100,
4356,302,WEDGEWORTH ELEM,"405 Solon Rd, Waxahachie, TX 75165",405 Solon Rd,Waxahachie,TX,75165,(972) 923-4640,Timothy Day,http://www.wisd.org/,Waxahachie ISD,Kindergarten - Grade 5,100,
4357,302,WEIMAR ELEM,"515 W Main St, Weimar, TX 78962",515 W Main St,Weimar,TX,78962,(979) 725-6009,Kristy Janecka,http://www.weimarisd.org/,Weimar ISD,Early Education - Grade 4,100,
4358,302,WEINERT ELEM,"1111 N Bruns St, Seguin, TX 78155",1111 N Bruns St,Seguin,TX,78155,(830) 401-1241,Mrs Tiffany Wehe,http://www.seguin.k12.tx.us/,Seguin ISD,Kindergarten - Grade 5,100,
4359,302,WELDER ELEM,"901 Hamilton St, Sinton, TX 78387",901 Hamilton St,Sinton,TX,78387,(361) 364-6600,Mrs Luci Rodriguez,http://www.sintonisd.net/,Sinton ISD,Early Education - Grade 2,100,
4360,302,WELDON HAFLEY DEVELOPMENT CTR,"616 W Mcelroy, Saginaw, TX 76179",616 W Mcelroy,Saginaw,TX,76179,(817) 232-2071,Stacey Dehoyos,http://www.emsisd.com/,Eagle Mt-Saginaw ISD,Early Education - Prekindergarten,100,
4361,302,WELLINGTON ELEM,"606 16th St, Wellington, TX 79095",606 16th St,Wellington,TX,79095,(806) 447-3112,Mrs Deidre Kane,Not Found,Wellington ISD,Early Education - Grade 5,90,School Website not available
4362,302,WELLINGTON ELEM,"3900 Kenwood Dr, Flower Mound, TX 75022",3900 Kenwood Dr,Flower Mound,TX,75022,(469) 713-5989,Tami Braun,Not Found,Lewisville ISD,Kindergarten - Grade 5,90,School Website not available
4363,302,WELLMAN-UNION SCHOOL,"501 Terry Ave, Wellman, TX 79378",501 Terry Ave,Wellman,TX,79378,(806) 637-4619,Bridget Brown,http://wellman.esc17.net/,Wellman-Union CISD,Prekindergarten - Grade 12,100,
4364,302,WELLS BRANCH ELEM,"14650 Merriltown Dr, Austin, TX 78728",14650 Merriltown Dr,Austin,TX,78728,(512) 428-3400,Eliza Gordon,http://schools.roundrockisd.org/wellsbranch/,Round Rock ISD,Early Education - Grade 5,100,
4365,302,WELLS ELEM,"3427 Mission Ridge Rd, Plano, TX 75023",3427 Mission Ridge Rd,Plano,TX,75023,(469) 752-3700,Ms Sara Meyer,http://www.pisd.edu/,Plano ISD,Kindergarten - Grade 5,100,
4366,302,WELLS ELEM,"10607 Mason Rd, Cypress, TX 77433",10607 Mason Rd,Cypress,TX,77433,(281) 349-7400,Ms Cheryl Fisher,Not Found,Cypress-Fairbanks ISD,Kindergarten - Grade 5,90,School Website not available
4367,302,WELLS SCHOOL,"160 Rusk Ave, Wells, TX 75976",160 Rusk Ave,Wells,TX,75976,(936) 867-4400,Jimmy Friday Wright Rhonda Jean Redd,http://www.wells.esc7.net/,Wells ISD,Prekindergarten - Grade 12,100,
4368,302,WERNLI ELEM,"1881 Arcadia Path, San Antonio, TX 78245",1881 Arcadia Path,San Antonio,TX,78245,(210) 398-2450,Ms Lori Shaw,Not Found,Northside ISD,Early Education - Grade 5,90,School Website not available
4369,302,WESLEY ELEM,"800 Dillard St, Houston, TX 77091",800 Dillard St,Houston,TX,77091,(713) 696-2860,Mr Joshua Dawson,http://www.houstonisd.org/,Houston ISD,Prekindergarten - Grade 5,100,
4370,303,WEST AVENUE ELEM,"1101 N 15th St, Waco, TX 76707",1101 N 15th St,Waco,TX,76707,(254) 750-3900,Ms Bonnie Trammell,http://westavenue.wacoisd.org/cms/One.aspx,Waco ISD,Prekindergarten - Grade 5,100,
4371,303,WEST BIRDVILLE ELEM,"3001 Layton Ave, Haltom City, TX 76117",3001 Layton Ave,Haltom City,TX,76117,(817) 547-2500,Vanessa Sutton,http://www.birdvilleschools.net/,Birdville ISD,Early Education - Grade 5,100,
